City,PM2.5,PM10,NO2,CO,SO2,O3,AQI
16,67,60,7,1,5,43,101
16,67,40,8,1,6,33,109
16,67,45,8,2,4,31,100
16,67,34,7,2,4,11,88
16,67,61,8,1,5,19,102
16,67,120,8,2,9,35,115
16,67,155,8,2,15,106,184
16,67,180,8,2,11,71,161
16,67,192,7,2,13,66,173
16,67,196,8,2,15,43,166
16,67,192,8,2,15,33,160
16,67,154,7,2,15,52,187
16,67,160,8,2,9,86,134
16,67,71,7,2,5,33,131
16,67,86,8,2,8,28,166
16,67,50,8,2,11,10,90
16,67,95,8,4,15,18,166
16,67,95,8,2,15,28,102
16,67,79,8,2,13,29,130
16,67,71,8,1,6,56,154
16,67,72,8,2,8,149,235
16,67,61,8,1,5,66,148
16,67,53,7,2,8,37,104
16,67,61,7,2,6,43,112
16,67,70,8,2,10,23,114
16,67,118,29,2,15,34,166
16,67,86,8,3,10,15,166
16,67,92,8,1,16,32,105
16,67,51,7,2,11,35,106
16,67,62,7,1,14,35,96
16,67,66,8,1,9,45,118
16,67,38,29,2,30,35,166
16,67,76,7,1,8,10,166
16,67,315,7,1,41,12,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,118,29,2,15,34,166
16,67,133,12,1,6,22,166
16,67,26,9,1,4,6,82
16,67,34,9,1,8,9,93
16,67,40,9,1,4,12,85
16,67,40,9,2,6,13,101
16,67,46,9,2,6,45,107
16,67,43,9,2,7,45,110
16,67,35,9,1,5,15,87
16,67,36,9,1,5,5,92
16,67,29,9,1,5,5,80
16,67,30,9,1,4,7,89
16,67,27,9,1,5,4,98
16,67,29,10,2,5,106,111
16,67,38,9,1,5,84,134
16,67,29,9,2,5,77,126
16,67,24,9,2,5,63,136
16,67,118,29,2,15,34,81
16,67,27,9,1,4,68,168
16,67,23,9,1,5,16,91
16,67,23,9,1,4,3,82
16,67,27,9,1,4,4,85
16,67,37,9,1,6,5,97
16,67,38,9,2,5,5,103
16,67,33,9,1,4,6,102
16,67,25,9,2,5,12,105
16,67,33,9,2,5,3,123
16,67,18,9,1,5,3,100
16,67,17,9,2,5,3,109
16,67,19,9,2,5,4,112
16,67,19,9,3,6,5,130
16,67,2,9,2,7,7,120
16,67,21,9,2,7,5,88
16,67,34,10,2,5,8,96
16,67,25,9,2,4,5,103
16,67,22,9,1,4,5,94
16,67,29,9,2,7,5,111
16,67,34,9,2,5,27,117
16,67,27,9,2,5,9,119
16,14,29,9,2,5,6,108
16,14,27,9,2,5,8,110
16,19,36,10,2,5,8,116
16,18,31,9,2,4,13,115
16,11,29,9,2,4,7,115
16,11,26,9,2,4,16,112
16,11,22,9,2,4,29,155
16,11,27,9,2,4,6,107
16,11,30,9,2,4,6,112
16,11,24,9,2,4,8,110
16,11,34,9,2,4,6,113
16,11,26,9,2,3,6,100
16,11,35,10,2,5,5,111
16,11,30,9,2,4,8,117
16,11,37,9,2,4,8,122
16,11,27,9,2,4,5,117
16,11,26,9,2,4,4,111
16,11,18,9,2,4,8,106
16,11,22,9,2,4,40,110
16,11,21,9,2,3,5,99
16,11,21,9,2,4,6,103
16,12,24,9,1,3,5,92
16,15,27,9,2,3,5,27
16,15,29,9,2,3,46,110
16,15,36,9,2,3,88,168
16,15,29,9,2,3,6,38
16,15,28,9,2,4,5,30
16,15,32,9,2,3,8,30
16,15,70,9,2,4,13,48
16,17,25,9,2,4,22,110
16,45,43,9,2,4,4,32
16,51,44,9,2,4,4,166
16,39,33,9,2,4,5,166
16,57,52,9,2,4,6,166
16,61,54,9,2,5,10,166
16,54,71,9,2,6,6,166
16,45,64,9,2,4,3,83
16,42,62,9,2,3,3,74
16,36,60,9,2,4,3,64
16,35,59,9,2,4,7,60
16,39,62,9,2,4,4,62
16,41,65,9,2,4,3,66
16,28,55,9,2,4,8,59
16,67,118,29,2,15,34,55
16,67,118,29,2,15,34,166
16,38,66,9,2,5,54,166
16,43,58,9,2,4,19,70
16,58,65,9,2,5,59,95
16,57,68,9,2,4,20,102
16,50,65,9,2,5,130,212
16,41,63,9,2,5,64,92
16,42,61,9,2,6,34,67
16,42,68,9,2,5,34,71
16,52,74,9,2,5,51,73
16,60,66,9,2,6,42,93
16,44,69,9,2,5,39,76
16,63,66,9,2,8,46,166
16,79,73,9,2,7,22,166
16,74,60,9,2,9,21,166
16,91,71,9,2,7,34,166
16,50,69,9,2,6,22,84
16,63,97,10,2,6,129,191
16,43,99,9,2,6,75,144
16,38,93,9,2,5,48,101
16,52,97,9,2,6,50,92
16,67,107,9,2,7,43,113
16,33,97,9,2,5,52,103
16,28,93,9,2,5,33,97
16,24,91,9,2,5,17,90
16,49,103,9,2,6,19,97
16,55,92,9,2,7,22,98
16,61,111,9,2,5,43,100
16,54,95,9,2,5,93,126
16,70,104,9,2,5,52,129
16,70,101,9,2,5,26,136
16,64,98,9,2,5,26,125
16,84,113,9,2,5,26,140
16,82,116,9,2,4,45,189
16,79,112,9,2,5,36,155
16,73,108,9,2,5,47,159
16,88,123,10,2,6,97,173
16,82,115,10,2,6,95,211
16,46,98,9,2,6,70,117
16,43,99,9,2,6,56,97
16,56,126,9,2,5,51,104
16,63,110,9,2,6,72,118
16,80,211,10,2,9,55,134
16,91,169,9,2,22,59,216
16,83,168,9,2,15,61,170
16,81,162,9,2,15,63,178
16,75,164,9,2,15,56,156
16,95,176,9,2,27,67,210
16,82,154,9,2,23,59,170
16,101,184,10,2,30,54,217
16,151,206,10,2,29,50,251
16,67,140,10,2,24,57,166
16,67,176,10,2,24,54,166
16,127,224,10,2,26,56,165
16,142,230,10,2,29,66,260
16,123,250,10,2,27,45,311
16,136,276,10,2,32,59,306
16,111,284,9,2,27,45,305
16,102,207,9,2,26,58,238
16,86,188,9,2,27,47,221
16,75,155,9,2,22,53,167
16,79,160,9,2,25,47,153
16,88,179,9,2,23,27,185
16,92,186,9,2,27,62,202
16,86,182,9,2,24,27,187
16,97,201,10,2,32,43,209
16,98,250,10,2,25,21,234
16,104,241,9,2,35,29,235
16,91,211,10,2,38,65,206
16,97,221,9,2,29,31,229
16,106,233,10,2,31,75,230
16,115,245,10,2,38,75,280
16,140,256,10,2,37,58,300
16,97,182,10,2,26,43,274
16,79,170,9,2,29,48,211
16,57,107,9,2,27,46,120
16,61,95,9,2,21,50,106
16,140,150,9,2,24,58,98
16,64,139,9,2,23,53,196
16,74,178,9,2,21,63,136
16,70,219,9,2,18,70,168
16,79,260,9,2,22,64,194
16,93,298,9,2,26,46,235
16,85,264,9,2,29,33,225
16,74,240,9,2,24,42,216
16,93,212,9,2,26,49,191
16,79,179,9,2,23,48,203
16,75,165,10,2,18,26,158
16,64,170,9,2,24,29,151
16,71,181,9,2,25,25,143
16,80,220,9,2,26,21,166
16,65,186,9,2,26,18,178
16,61,141,9,2,25,16,137
16,44,104,9,2,23,16,117
16,53,138,9,2,23,14,109
16,40,104,8,2,22,26,118
16,54,163,9,2,24,24,116
16,70,212,9,2,25,26,162
16,84,264,9,2,31,73,204
16,66,180,9,2,30,156,239
16,48,130,8,2,23,126,210
16,53,122,9,2,24,75,125
16,50,127,9,2,25,82,127
16,69,176,9,2,22,62,130
16,80,238,9,2,34,60,173
16,73,288,9,2,43,54,240
16,75,269,9,2,30,53,242
16,62,207,9,2,30,49,180
16,60,183,9,2,26,66,177
16,50,141,8,2,22,79,161
16,47,110,8,2,24,69,110
16,64,180,9,2,36,44,117
16,81,254,9,2,37,52,192
16,75,200,8,2,27,52,194
16,49,136,7,2,21,47,133
16,58,152,7,2,26,50,132
16,49,156,6,2,22,58,142
16,53,142,6,2,23,58,127
16,76,319,7,2,42,53,189
16,78,215,6,2,29,42,225
16,74,208,6,2,28,57,183
16,64,132,7,2,20,64,162
16,66,147,7,2,28,53,139
16,50,119,7,2,21,52,122
16,52,151,7,2,28,52,117
16,67,213,7,2,36,51,161
16,63,194,7,2,30,46,174
16,47,143,7,2,27,81,148
16,75,194,7,2,30,52,141
16,84,280,7,2,22,38,171
16,67,118,29,2,15,34,166
16,96,164,7,2,29,44,166
16,87,149,11,2,24,34,188
16,83,152,12,2,22,38,204
16,94,182,11,2,31,43,155
16,86,263,12,2,29,30,235
16,56,133,11,2,27,38,140
16,56,136,9,2,30,40,120
16,77,170,11,2,26,37,139
16,85,179,10,2,31,53,209
16,99,304,11,2,44,41,230
16,117,292,11,2,42,127,256
16,95,246,12,2,44,77,269
16,101,203,11,2,31,60,219
16,75,167,12,2,39,53,184
16,63,131,12,2,28,36,144
16,59,108,11,2,21,47,116
16,64,117,11,2,34,39,103
16,60,115,10,2,28,38,124
16,74,147,11,2,34,42,121
16,92,179,11,2,39,42,180
16,97,197,10,2,40,39,220
16,97,185,11,2,37,37,217
16,98,276,10,2,39,39,243
16,54,101,10,2,27,36,155
16,39,94,10,2,32,25,101
16,52,118,10,2,25,25,84
16,30,118,10,2,26,22,166
16,67,118,10,2,22,27,166
16,67,118,11,2,30,36,166
16,67,118,13,2,39,34,166
16,67,118,11,2,36,25,166
16,67,118,10,2,35,27,166
16,67,118,11,2,36,33,166
16,67,118,12,2,24,59,166
16,67,118,12,2,33,24,166
16,91,227,11,2,32,39,166
16,44,118,12,2,31,84,146
16,29,76,10,2,21,116,176
16,35,90,12,2,32,109,164
16,56,79,10,3,36,84,143
16,95,107,9,3,42,49,184
16,85,87,11,3,42,60,166
16,83,91,10,2,38,66,166
16,91,93,10,2,31,50,166
16,66,86,11,2,30,54,166
16,36,61,11,2,24,88,166
16,52,73,10,1,29,74,166
16,53,73,10,1,23,53,166
16,45,53,10,1,20,63,166
16,46,61,9,1,23,43,166
16,57,79,11,2,34,38,125
16,71,100,10,3,43,38,135
16,81,110,11,3,46,60,193
16,55,99,11,2,26,47,123
16,72,120,10,3,42,94,148
16,55,106,12,3,44,93,175
16,60,92,11,2,25,47,115
16,80,120,11,3,41,38,144
16,57,113,11,1,28,49,133
16,45,92,11,2,28,41,105
16,78,127,11,2,43,42,124
16,72,126,11,2,35,52,166
16,59,122,12,2,40,68,124
16,53,125,12,2,37,53,119
16,51,124,12,2,41,39,118
16,47,119,11,2,30,29,113
16,28,108,11,2,28,64,124
16,41,118,11,2,33,74,157
16,43,129,11,2,35,34,117
16,28,106,29,2,28,34,110
16,25,109,11,2,31,34,106
16,19,85,12,2,29,34,103
16,14,94,11,2,24,34,92
16,28,110,12,2,34,20,120
16,17,93,12,1,27,34,101
16,13,88,12,1,30,27,95
16,20,95,11,1,29,24,100
16,20,95,10,1,26,28,94
16,12,89,12,1,23,25,92
16,19,98,11,1,28,28,92
16,40,113,10,1,35,29,104
16,38,100,10,1,24,33,107
16,27,88,11,1,22,38,98
16,32,98,11,1,23,51,102
16,34,120,10,1,26,55,112
16,27,140,10,1,25,88,172
16,10,122,10,1,26,37,121
16,19,129,10,1,24,41,121
16,32,105,10,1,28,35,123
16,63,100,10,1,33,46,116
16,49,98,11,1,28,128,220
16,38,81,10,1,22,76,140
16,61,86,12,1,26,55,127
16,53,77,12,1,24,67,110
16,59,83,11,1,31,49,117
16,61,84,10,1,30,36,98
16,74,127,10,1,24,39,149
16,76,159,10,1,23,41,136
16,85,170,10,1,26,36,187
16,46,160,11,1,25,18,146
16,46,151,11,1,25,27,138
16,17,139,10,1,17,27,128
16,36,150,10,1,22,27,129
16,70,162,11,1,21,28,139
16,68,161,10,1,21,29,142
16,54,165,11,1,22,26,144
16,56,162,11,1,23,33,141
16,56,169,10,1,21,61,144
16,48,156,10,1,23,28,142
16,44,153,10,1,23,62,170
16,47,162,10,1,23,25,145
16,33,153,10,1,23,34,139
16,30,153,11,0,22,45,145
16,24,155,11,1,24,142,236
16,67,155,12,0,24,72,168
16,67,164,12,0,30,30,141
16,67,150,10,0,19,29,138
16,67,152,11,0,23,34,132
16,67,174,11,0,37,32,146
16,67,165,10,0,28,34,142
16,67,170,11,0,30,33,148
16,67,160,11,0,21,27,143
16,67,162,10,2,24,19,140
16,67,110,10,2,22,18,129
16,67,72,10,2,15,15,105
16,67,75,11,2,14,15,106
16,67,70,10,2,15,16,107
16,67,71,12,1,17,17,99
16,67,70,10,2,16,20,99
16,67,67,11,1,18,25,94
16,67,74,11,1,18,30,98
16,67,85,11,2,20,21,110
16,67,76,10,2,20,17,114
16,67,76,11,2,20,62,120
16,67,75,11,2,16,83,180
16,67,69,12,2,15,24,103
16,67,76,9,2,20,26,110
16,67,69,10,2,19,112,242
16,67,73,11,2,26,88,203
16,67,75,11,2,23,70,156
16,67,75,12,2,24,58,135
16,67,81,11,2,28,30,107
16,67,102,14,2,11,18,86
17,47,114,85,1,7,20,166
17,62,110,56,1,6,10,110
17,63,115,60,1,7,9,111
17,62,114,68,1,7,11,144
17,67,113,59,1,7,11,197
17,68,114,57,1,6,11,179
17,68,119,56,1,6,10,167
17,72,120,60,1,5,14,159
17,52,100,54,1,9,12,153
17,47,109,54,1,20,15,185
17,44,96,63,1,20,16,151
17,43,83,54,1,21,15,104
17,53,98,44,1,21,14,91
17,61,107,26,1,21,15,106
17,64,109,19,1,14,8,108
17,45,97,33,1,13,9,95
17,53,109,15,1,21,5,104
17,50,141,14,1,21,9,118
17,43,112,11,1,22,13,119
17,46,124,18,1,19,12,109
17,47,123,17,1,24,12,114
17,56,136,18,1,23,12,127
17,60,137,20,1,22,13,122
17,60,141,18,1,21,10,123
17,64,141,11,1,21,4,130
17,51,115,6,1,21,3,117
17,63,134,37,1,21,11,115
17,68,131,26,1,22,15,129
17,144,202,27,2,23,16,277
17,67,121,22,1,22,17,191
17,69,121,19,1,21,14,135
17,49,100,22,1,21,13,108
17,48,85,19,1,21,15,90
17,58,110,22,1,22,14,96
17,50,95,16,1,22,12,101
17,71,114,14,2,22,9,113
17,57,101,13,1,22,6,110
17,54,97,14,2,21,4,102
17,47,158,14,1,20,9,106
17,48,129,8,1,15,9,136
17,42,102,6,1,18,3,110
17,38,97,1,1,17,2,98
17,36,93,0,1,18,2,97
17,52,101,2,1,20,1,107
17,35,257,10,1,19,1,166
17,34,209,6,1,18,1,162
17,36,179,1,1,19,1,172
17,31,117,1,1,20,1,138
17,43,129,2,1,21,2,125
17,31,131,3,1,21,1,123
17,23,82,0,1,21,2,122
17,34,108,1,1,21,2,122
17,38,119,4,1,21,2,118
17,46,108,1,1,21,1,113
17,46,160,4,1,21,1,117
17,57,158,5,1,21,1,138
17,65,138,14,1,21,3,137
17,52,117,3,1,22,2,122
17,38,92,3,1,22,3,113
17,45,90,1,1,22,2,116
17,18,42,2,1,21,5,102
17,29,76,0,1,22,2,100
17,29,49,18,1,17,3,122
17,21,32,6,1,23,1,252
17,22,41,29,1,25,1,178
17,35,53,29,1,25,1,130
17,39,56,29,1,25,1,121
17,20,34,29,1,25,1,122
17,28,41,29,1,25,1,129
17,22,42,29,1,25,1,133
17,31,52,1,1,23,1,132
17,35,53,1,1,17,1,87
17,24,46,2,1,17,1,68
17,25,39,1,1,16,1,65
17,19,29,1,1,17,1,65
17,10,21,2,1,17,1,73
17,14,23,2,1,17,1,78
17,23,40,2,1,17,1,79
17,16,40,2,1,17,1,78
17,14,29,3,1,17,1,77
17,15,28,4,1,17,1,80
17,17,31,3,1,17,1,82
17,30,47,3,1,17,1,85
17,28,47,4,1,17,1,87
17,18,32,4,1,17,1,88
17,19,33,5,1,16,1,95
17,20,31,4,1,17,1,97
17,18,29,4,1,17,1,94
17,25,39,4,1,17,1,94
17,19,32,5,1,17,1,95
17,14,26,9,1,13,1,91
17,12,23,12,1,15,1,78
17,16,26,6,1,16,1,57
17,13,28,5,1,17,1,55
17,18,40,5,1,17,1,55
17,28,48,7,1,16,1,57
17,17,31,8,1,17,1,57
17,16,33,7,1,17,1,55
17,12,25,7,1,17,1,51
17,25,43,7,1,16,1,56
17,16,36,6,1,17,0,54
17,17,35,6,1,17,1,54
17,25,39,6,1,17,1,57
17,21,40,7,1,17,1,56
17,26,46,7,1,17,1,64
17,8,43,10,1,18,1,166
17,18,49,29,2,5,2,166
17,11,29,22,1,12,1,106
17,14,28,15,1,13,1,82
17,21,32,11,1,13,1,69
17,11,24,12,1,13,1,66
17,23,49,14,1,13,1,73
17,14,26,13,1,12,1,72
17,21,39,14,1,12,1,72
17,18,41,15,1,13,1,78
17,12,19,16,1,12,1,79
17,20,36,16,1,12,1,83
17,21,31,18,1,12,1,84
17,24,39,18,1,13,1,90
17,14,38,17,1,12,1,88
17,9,19,19,1,12,1,93
17,12,22,21,1,12,1,97
17,23,45,19,2,12,1,98
17,16,47,19,1,12,1,98
17,17,51,21,1,12,1,100
17,20,40,23,1,11,1,103
17,16,40,22,2,12,1,104
17,7,26,25,1,12,1,110
17,19,53,25,2,12,1,114
17,14,45,22,2,12,1,109
17,9,16,20,1,12,1,104
17,11,21,19,1,13,1,96
17,9,15,19,1,15,1,94
17,10,19,20,1,15,1,100
17,10,24,24,2,15,1,105
17,8,18,27,2,17,1,115
17,9,14,27,2,20,1,115
17,12,17,29,1,21,1,128
17,21,45,30,2,21,1,125
17,33,53,30,2,21,1,98
17,27,44,31,2,22,1,93
17,16,23,17,2,22,1,96
17,22,33,6,2,20,1,93
17,24,41,5,2,20,1,91
17,12,17,5,1,20,1,75
17,26,66,5,2,20,1,67
17,17,34,3,2,20,1,89
17,29,39,2,2,20,1,92
17,24,46,2,2,20,1,91
17,22,28,1,2,20,1,87
17,22,41,2,2,21,1,86
17,7,11,2,1,21,1,81
17,16,24,2,2,21,1,77
17,28,51,2,2,22,1,94
17,38,62,2,2,21,1,104
17,17,39,2,2,21,1,91
17,14,26,2,2,21,2,88
17,16,26,2,2,21,2,89
17,13,19,2,1,21,1,82
17,20,39,2,2,20,1,84
17,19,42,2,2,21,1,90
17,6,11,2,2,21,1,102
18,34,57,41,1,25,34,166
18,29,51,34,1,10,31,73
18,22,43,39,1,15,44,60
18,23,46,33,1,15,42,74
18,22,42,27,1,15,44,83
18,30,55,43,1,15,64,95
18,27,51,29,1,15,50,88
18,24,41,33,1,15,37,69
18,67,118,31,1,15,32,166
18,67,118,29,1,15,27,166
18,67,118,25,1,15,26,166
18,67,118,26,1,15,26,166
18,67,118,29,1,15,28,166
18,67,118,34,1,15,31,166
18,67,118,52,1,15,46,166
18,67,118,27,1,15,42,166
18,67,118,24,0,15,34,166
18,67,118,45,0,15,34,166
18,67,118,52,0,15,34,166
18,67,118,22,0,15,34,166
18,67,118,27,0,15,34,166
18,67,118,33,0,15,34,166
18,67,118,33,0,15,34,166
18,67,118,34,0,15,34,166
18,67,118,30,0,15,34,166
18,67,118,22,0,15,34,166
18,67,118,18,0,15,34,166
18,67,118,25,0,15,34,166
18,67,118,28,0,15,34,166
18,67,118,24,0,15,34,166
18,67,118,31,0,15,34,166
18,67,118,27,0,15,34,166
18,67,118,31,0,15,34,166
18,67,118,26,0,15,34,166
18,67,118,57,0,15,34,166
18,67,118,44,0,15,34,166
18,67,118,37,0,15,34,166
18,67,118,39,0,15,34,166
18,67,118,38,0,15,34,166
18,9,28,47,0,8,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,33,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,5,12,12,0,40,22,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,4,7,7,0,82,47,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,67,118,29,0,15,34,166
18,51,133,29,0,15,34,166
18,48,129,25,1,7,27,119
18,45,107,41,2,1,34,113
18,50,106,33,1,3,72,107
18,39,87,31,1,2,81,148
18,24,53,38,2,7,50,94
18,32,60,38,1,1,13,100
18,25,49,28,0,2,30,60
18,23,45,26,0,1,23,47
18,25,47,25,0,1,23,48
18,29,45,43,0,1,14,50
18,30,46,37,0,2,35,61
18,23,34,30,0,1,20,53
18,24,26,21,0,1,23,34
18,16,35,23,0,4,28,46
18,29,55,18,0,5,31,50
18,28,58,14,0,11,37,58
18,29,55,20,0,9,40,62
18,28,51,30,0,2,22,50
18,34,53,31,0,2,17,58
18,43,48,40,0,7,10,57
18,40,65,49,0,1,21,77
18,19,38,31,0,1,17,65
18,10,28,18,0,1,27,36
18,16,31,34,0,1,17,36
18,19,39,35,0,1,14,56
18,18,36,29,0,1,18,49
18,18,37,28,0,1,16,42
18,14,40,27,0,1,14,39
18,12,31,22,0,1,12,41
18,8,20,16,0,1,18,28
18,8,21,22,0,1,17,26
18,13,28,32,0,1,13,42
18,15,29,28,1,1,11,46
18,16,33,28,1,1,17,46
18,18,38,27,1,2,11,56
18,6,16,16,1,1,16,36
18,7,13,17,1,2,20,34
18,22,37,33,1,1,16,38
18,24,47,33,1,3,17,56
18,33,62,40,1,2,12,59
18,24,37,31,1,2,7,57
18,28,46,35,1,3,11,55
18,40,65,40,1,2,15,68
18,44,67,32,1,2,14,79
18,33,58,42,1,1,21,76
18,37,64,50,1,2,17,72
18,29,40,47,1,2,16,75
18,33,65,31,1,4,21,71
18,42,87,35,1,4,17,78
18,42,80,32,1,4,21,82
18,33,58,35,1,2,12,81
18,33,67,36,2,1,7,85
18,16,34,28,1,1,13,77
18,18,37,28,1,2,14,66
18,18,40,35,1,2,11,70
18,23,46,34,1,2,16,73
18,19,41,25,1,2,12,68
18,16,35,22,1,2,9,68
18,15,29,31,1,1,6,68
18,11,27,27,1,1,5,68
18,7,20,19,1,1,11,63
18,12,32,34,1,1,8,67
18,16,36,30,1,1,11,72
18,17,39,30,1,2,9,66
18,27,54,37,1,2,4,76
18,13,23,23,1,1,10,63
18,8,26,28,1,1,9,65
18,23,37,28,1,1,21,76
18,31,49,32,1,3,23,69
18,30,48,34,1,2,19,70
18,21,40,32,1,1,8,71
18,8,25,15,1,1,9,59
18,7,26,21,1,1,11,57
18,12,26,26,1,1,9,61
18,15,33,33,1,1,7,63
18,29,47,44,1,1,7,74
18,34,58,38,1,1,11,78
18,13,29,31,1,1,15,65
18,18,28,32,1,2,16,66
18,34,54,34,1,4,24,71
18,49,76,48,1,2,13,81
18,30,48,35,1,2,11,86
18,11,27,22,1,1,20,59
18,14,40,27,1,2,22,58
18,20,45,23,1,2,19,67
18,19,43,17,1,3,26,63
18,29,52,19,1,6,27,66
18,35,57,33,1,4,22,74
18,46,74,36,1,5,21,83
18,57,92,31,1,8,36,89
18,56,88,50,2,3,20,98
18,57,97,37,2,3,12,106
18,62,99,37,2,2,15,114
18,66,108,34,2,3,24,105
18,61,104,36,2,2,25,113
18,64,113,39,1,3,33,110
18,19,35,29,1,2,10,80
18,8,16,20,1,2,25,57
18,16,32,23,1,3,15,63
18,20,43,19,1,5,13,67
18,22,47,26,1,6,15,60
18,36,64,43,1,4,15,75
18,47,75,44,1,3,17,91
18,58,88,50,2,3,16,99
18,64,98,52,2,5,20,102
18,60,95,52,2,4,24,103
18,66,108,42,2,3,36,121
18,71,135,62,2,6,32,143
18,63,114,38,1,7,42,118
18,61,111,38,1,9,47,105
18,80,140,63,2,9,35,145
18,91,147,52,2,5,33,188
18,100,161,51,3,6,30,220
18,102,162,50,3,10,30,250
18,103,169,62,3,8,38,237
18,49,92,41,2,4,39,149
18,10,25,24,2,2,22,83
18,9,20,20,3,2,16,107
18,17,36,22,3,2,11,122
18,22,32,19,1,3,22,64
18,35,57,20,1,7,29,70
18,48,76,37,1,9,28,93
18,59,100,38,1,9,36,95
18,87,134,43,2,9,43,167
18,79,125,47,1,21,57,156
18,83,126,46,2,8,39,184
18,100,153,50,2,11,34,222
18,98,152,47,2,7,33,230
18,101,156,67,2,11,32,219
18,108,173,82,2,10,37,255
18,101,165,83,2,13,31,248
18,92,151,79,1,8,36,217
18,123,204,88,2,12,32,276
18,107,165,70,2,7,31,281
18,83,141,59,1,8,36,209
18,29,47,48,1,3,22,90
18,17,34,39,1,2,17,59
18,9,27,40,1,2,23,53
18,23,41,42,1,3,22,94
18,31,63,60,1,4,18,114
18,42,79,68,1,6,26,125
18,31,52,42,1,6,32,92
18,32,56,47,1,12,29,63
18,103,137,57,1,17,39,82
18,233,265,61,1,10,30,375
18,276,361,66,1,18,46,431
18,184,286,70,1,17,52,350
18,172,267,63,1,17,36,352
18,132,210,41,1,14,31,316
18,144,262,41,1,18,25,297
18,184,294,60,2,15,30,331
18,190,293,82,1,16,43,350
18,173,299,91,1,28,42,346
18,143,264,89,2,25,46,325
18,132,237,83,2,17,57,282
18,156,257,63,1,10,63,322
18,131,218,77,1,10,56,293
18,161,241,72,2,14,38,320
18,155,231,67,2,13,37,335
18,199,331,59,2,14,37,339
18,187,297,75,1,14,39,358
18,206,348,62,2,15,38,357
18,244,378,72,2,12,36,389
18,164,272,67,1,11,34,365
18,100,175,56,1,6,32,291
18,98,161,51,1,7,29,260
18,106,176,42,1,7,26,282
18,117,218,63,1,11,30,274
18,153,255,72,1,20,34,308
18,153,238,67,1,9,42,322
18,168,285,74,1,10,38,332
18,184,316,84,2,16,44,343
18,240,371,97,1,17,41,388
18,221,349,100,1,16,47,384
18,268,419,105,2,24,32,425
18,254,389,103,1,17,41,399
18,227,387,107,1,13,27,418
18,200,358,85,1,9,34,407
18,211,343,63,1,14,23,381
18,183,307,87,1,21,33,351
18,131,228,74,1,14,36,325
18,130,225,66,1,15,44,294
18,134,228,76,1,19,40,291
18,121,220,66,1,18,41,267
18,117,188,55,1,10,29,276
18,65,98,57,0,6,28,183
18,74,122,64,1,12,24,133
18,122,198,66,1,10,31,224
18,204,326,70,1,11,36,340
18,231,349,84,1,17,33,382
18,205,304,85,1,13,33,371
18,178,265,90,1,14,29,347
18,209,342,106,1,16,36,356
18,197,311,110,1,14,39,372
18,259,385,137,2,18,29,390
18,222,336,124,1,15,27,387
18,237,348,121,1,16,33,379
18,187,286,105,1,18,37,370
18,177,276,100,1,17,43,341
18,209,327,114,1,15,30,370
18,172,261,108,1,16,32,351
18,244,382,150,1,26,30,363
18,265,385,125,1,17,39,431
18,219,332,116,1,15,28,391
18,159,252,103,1,16,26,346
18,159,263,123,1,19,25,335
18,175,265,95,1,16,27,335
18,189,283,86,1,18,30,346
18,227,326,106,1,17,40,369
18,211,318,106,1,17,42,369
18,265,385,95,1,19,29,405
18,219,318,95,1,15,31,387
18,283,417,125,2,27,28,408
18,218,321,107,1,17,32,406
18,157,256,87,1,21,39,338
18,209,348,104,2,26,30,349
